candidate_id,qualification,experience_level,job_role,experience_years,experience_years_filled,experience_was_missing,qualification_course,skills_list,num_skills
1,12,2,6,1.2857092357921338,7,FALSE,1,74,1.7456754802713697
2,0,1,10,-0.377562738,3,FALSE,0,32,1.7456754802713697
3,7,2,1,1.2857092357921338,7,FALSE,0,45,1.7456754802713697
4,2,0,7,-1.209198725,1,FALSE,0,23,1.7456754802713697
5,10,1,12,-0.377562738,3,FALSE,1,65,1.7456754802713697
6,13,2,9,1.2857092357921338,7,FALSE,1,25,0.057401321401572766
7,3,1,13,-0.377562738,3,FALSE,0,18,0.057401321401572766
8,0,2,8,1.2857092357921338,7,FALSE,0,48,3.4339496391411664
9,7,1,11,-0.377562738,3,FALSE,0,40,0.057401321401572766
10,0,0,2,-1.209198725,1,FALSE,0,90,0.057401321401572766
11,6,1,16,-0.377562738,3,FALSE,0,55,0.057401321401572766
12,14,2,14,1.2857092357921338,7,FALSE,1,84,0.057401321401572766
13,0,1,3,-0.377562738,3,FALSE,0,11,0.057401321401572766
14,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
15,0,1,17,-0.377562738,3,FALSE,0,94,1.7456754802713697
16,1,2,4,1.2857092357921338,7,FALSE,0,59,-1.630872837
17,9,2,19,1.2857092357921338,7,FALSE,1,8,0.057401321401572766
18,3,0,20,-1.209198725,1,FALSE,0,14,0.057401321401572766
19,12,1,5,-0.377562738,3,FALSE,1,71,0.057401321401572766
20,0,2,15,1.2857092357921338,7,FALSE,0,53,0.057401321401572766
21,0,1,21,-0.377562738,3,FALSE,0,31,1.7456754802713697
22,16,2,0,1.2857092357921338,7,FALSE,2,70,0.057401321401572766
23,7,1,17,-0.377562738,3,FALSE,0,34,0.057401321401572766
24,0,0,12,-1.209198725,1,FALSE,0,67,0.057401321401572766
25,15,2,11,1.2857092357921338,7,FALSE,1,42,0.057401321401572766
26,4,1,7,-0.377562738,3,FALSE,0,3,1.7456754802713697
27,8,0,5,-1.209198725,1,FALSE,0,87,0.057401321401572766
28,3,1,13,-0.377562738,3,FALSE,0,13,0.057401321401572766
29,0,2,8,1.2857092357921338,7,FALSE,0,0,0.057401321401572766
30,5,0,18,-1.209198725,1,FALSE,0,63,0.057401321401572766
31,12,1,6,-0.377562738,3,FALSE,1,76,0.057401321401572766
32,0,2,2,1.2857092357921338,7,FALSE,0,9,0.057401321401572766
33,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
34,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
35,6,1,16,-0.377562738,3,FALSE,0,20,0.057401321401572766
36,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
37,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
38,0,0,17,-1.209198725,1,FALSE,0,96,0.057401321401572766
39,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
40,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
41,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
42,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
43,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
44,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
45,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
46,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
47,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
48,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
49,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
50,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
51,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
52,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
53,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
54,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
55,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
56,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
57,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
58,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
59,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
60,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
61,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
62,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
63,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
64,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
65,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
66,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
67,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
68,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
69,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
70,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
71,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
72,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
73,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
74,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
75,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
76,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
77,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
78,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
79,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
80,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
81,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
82,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
83,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
84,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
85,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
86,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
87,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
88,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
89,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
90,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
91,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
92,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
93,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
94,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
95,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
96,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
97,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
98,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
99,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
100,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
101,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
102,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
103,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
104,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
105,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
106,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
107,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
108,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
109,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
110,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
111,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
112,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
113,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
114,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
115,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
116,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
117,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
118,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
119,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
120,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
121,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
122,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
123,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
124,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
125,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
126,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
127,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
128,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
129,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
130,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
131,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
132,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
133,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
134,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
135,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
136,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
137,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
