candidate_id,qualification,job_role,experience_years,experience_was_missing,skills_list,num_skills
1,12,6,1.285709236,FALSE,74,1.74567548
2,0,10,-0.377562738,FALSE,32,1.74567548
3,7,1,1.285709236,FALSE,45,1.74567548
4,2,7,-1.209198725,FALSE,23,1.74567548
5,10,12,-0.377562738,FALSE,65,1.74567548
6,13,9,1.285709236,FALSE,25,0.057401321
7,3,13,-0.377562738,FALSE,18,0.057401321
8,0,8,1.285709236,FALSE,48,3.433949639
9,7,11,-0.377562738,FALSE,40,0.057401321
10,0,2,-1.209198725,FALSE,90,0.057401321
11,6,16,-0.377562738,FALSE,55,0.057401321
12,14,14,1.285709236,FALSE,84,0.057401321
13,0,3,-0.377562738,FALSE,11,0.057401321
14,5,18,-1.209198725,FALSE,61,0.057401321
15,0,17,-0.377562738,FALSE,94,1.74567548
16,1,4,1.285709236,FALSE,59,-1.630872837
17,9,19,1.285709236,FALSE,8,0.057401321
18,3,20,-1.209198725,FALSE,14,0.057401321
19,12,5,-0.377562738,FALSE,71,0.057401321
20,0,15,1.285709236,FALSE,53,0.057401321
21,0,21,-0.377562738,FALSE,31,1.74567548
22,16,0,1.285709236,FALSE,70,0.057401321
23,7,17,-0.377562738,FALSE,34,0.057401321
24,0,12,-1.209198725,FALSE,67,0.057401321
25,15,11,1.285709236,FALSE,42,0.057401321
26,4,7,-0.377562738,FALSE,3,1.74567548
27,8,5,-1.209198725,FALSE,87,0.057401321
28,3,13,-0.377562738,FALSE,13,0.057401321
29,0,8,1.285709236,FALSE,0,0.057401321
30,5,18,-1.209198725,FALSE,63,0.057401321
31,12,6,-0.377562738,FALSE,76,0.057401321
32,0,2,1.285709236,FALSE,9,0.057401321
33,0,10,-0.377562738,FALSE,80,1.74567548
34,7,1,1.285709236,FALSE,36,0.057401321
35,6,16,-0.377562738,FALSE,20,0.057401321
36,14,14,1.285709236,FALSE,27,-1.630872837
37,0,3,-0.377562738,FALSE,10,0.057401321
38,0,17,-1.209198725,FALSE,96,0.057401321
39,11,4,1.285709236,FALSE,58,-1.630872837
40,9,19,-0.377562738,FALSE,7,-1.630872837
41,12,6,1.285709236,FALSE,73,0.057401321
42,2,7,-1.209198725,FALSE,24,1.74567548
43,0,15,-0.377562738,FALSE,49,1.74567548
44,5,21,-1.209198725,FALSE,47,0.057401321
45,0,12,-0.377562738,FALSE,66,0.057401321
46,15,11,1.285709236,FALSE,39,0.057401321
47,3,13,-0.377562738,FALSE,19,-1.630872837
48,0,8,1.285709236,FALSE,2,0.057401321
49,5,18,-1.209198725,FALSE,62,0.057401321
50,0,2,-0.377562738,FALSE,92,0.057401321
51,0,10,-1.209198725,FALSE,83,0.057401321
52,7,1,1.285709236,FALSE,44,0.057401321
53,6,16,-0.377562738,FALSE,54,-1.630872837
54,14,14,1.285709236,FALSE,29,-1.630872837
55,0,3,-0.377562738,FALSE,12,0.057401321
56,0,17,-1.209198725,FALSE,95,1.74567548
57,11,4,1.285709236,FALSE,64,-1.630872837
58,9,19,-0.377562738,FALSE,89,-1.630872837
59,12,5,-1.209198725,FALSE,72,0.057401321
60,0,15,1.285709236,FALSE,52,0.057401321
61,5,21,-0.377562738,FALSE,33,0.057401321
62,16,0,1.285709236,FALSE,79,0.057401321
63,7,17,-0.377562738,FALSE,38,0.057401321
64,0,12,-1.209198725,FALSE,68,0.057401321
65,15,11,1.285709236,FALSE,43,0.057401321
66,4,7,-0.377562738,FALSE,5,1.74567548
67,8,5,-1.209198725,FALSE,85,0.057401321
68,3,13,-0.377562738,FALSE,15,0.057401321
69,0,8,1.285709236,FALSE,1,0.057401321
70,5,18,-1.209198725,FALSE,61,0.057401321
71,12,6,-0.377562738,FALSE,78,0.057401321
72,0,2,1.285709236,FALSE,91,0.057401321
73,0,10,-0.377562738,FALSE,80,1.74567548
74,7,1,1.285709236,FALSE,36,0.057401321
75,6,16,-0.377562738,FALSE,22,0.057401321
76,14,14,1.285709236,FALSE,27,-1.630872837
77,0,3,-0.377562738,FALSE,10,0.057401321
78,0,17,-1.209198725,FALSE,97,1.74567548
79,11,4,1.285709236,FALSE,58,-1.630872837
80,9,19,-0.377562738,FALSE,7,-1.630872837
81,12,6,1.285709236,FALSE,73,0.057401321
82,2,7,-1.209198725,FALSE,24,1.74567548
83,0,15,-0.377562738,FALSE,49,1.74567548
84,5,21,-1.209198725,FALSE,47,0.057401321
85,0,12,-0.377562738,FALSE,66,0.057401321
86,15,11,1.285709236,FALSE,39,0.057401321
87,3,13,-0.377562738,FALSE,19,-1.630872837
88,0,8,1.285709236,FALSE,2,0.057401321
89,5,18,-1.209198725,FALSE,62,0.057401321
90,0,2,-0.377562738,FALSE,92,0.057401321
91,0,10,-1.209198725,FALSE,83,0.057401321
92,7,1,1.285709236,FALSE,44,0.057401321
93,6,16,-0.377562738,FALSE,54,-1.630872837
94,14,14,1.285709236,FALSE,29,-1.630872837
95,0,3,-0.377562738,FALSE,12,0.057401321
96,0,17,-1.209198725,FALSE,95,1.74567548
97,11,4,1.285709236,FALSE,64,-1.630872837
98,9,19,-0.377562738,FALSE,89,-1.630872837
99,12,5,-1.209198725,FALSE,72,0.057401321
100,0,15,1.285709236,FALSE,52,0.057401321
101,5,21,-0.377562738,FALSE,33,0.057401321
102,16,0,1.285709236,FALSE,79,0.057401321
103,7,17,-0.377562738,FALSE,38,0.057401321
104,0,12,-1.209198725,FALSE,68,0.057401321
105,15,11,1.285709236,FALSE,43,0.057401321
106,4,7,-0.377562738,FALSE,5,1.74567548
107,8,5,-1.209198725,FALSE,85,0.057401321
108,3,13,-0.377562738,FALSE,15,0.057401321
109,0,8,1.285709236,FALSE,1,0.057401321
110,5,18,-1.209198725,FALSE,61,0.057401321
111,12,6,-0.377562738,FALSE,78,0.057401321
112,0,2,1.285709236,FALSE,91,0.057401321
113,0,10,-0.377562738,FALSE,80,1.74567548
114,7,1,1.285709236,FALSE,36,0.057401321
115,6,16,-0.377562738,FALSE,22,0.057401321
116,14,14,1.285709236,FALSE,27,-1.630872837
117,0,3,-0.377562738,FALSE,10,0.057401321
118,0,17,-1.209198725,FALSE,97,1.74567548
119,11,4,1.285709236,FALSE,58,-1.630872837
120,9,19,-0.377562738,FALSE,7,-1.630872837
121,12,6,1.285709236,FALSE,73,0.057401321
122,2,7,-1.209198725,FALSE,24,1.74567548
123,0,15,-0.377562738,FALSE,49,1.74567548
124,5,21,-1.209198725,FALSE,47,0.057401321
125,0,12,-0.377562738,FALSE,66,0.057401321
126,15,11,1.285709236,FALSE,39,0.057401321
127,3,13,-0.377562738,FALSE,19,-1.630872837
128,0,8,1.285709236,FALSE,2,0.057401321
129,5,18,-1.209198725,FALSE,62,0.057401321
130,0,2,-0.377562738,FALSE,92,0.057401321
131,0,10,-1.209198725,FALSE,83,0.057401321
132,7,1,1.285709236,FALSE,44,0.057401321
133,6,16,-0.377562738,FALSE,54,-1.630872837
134,14,14,1.285709236,FALSE,29,-1.630872837
135,0,3,-0.377562738,FALSE,12,0.057401321
136,0,17,-1.209198725,FALSE,95,1.74567548
137,11,4,1.285709236,FALSE,64,-1.630872837
138,9,19,-0.377562738,FALSE,89,-1.630872837
139,12,5,-1.209198725,FALSE,72,0.057401321
140,0,15,1.285709236,FALSE,52,0.057401321
141,5,21,-0.377562738,FALSE,33,0.057401321
142,16,0,1.285709236,FALSE,79,0.057401321
143,7,17,-0.377562738,FALSE,38,0.057401321
144,0,12,-1.209198725,FALSE,68,0.057401321
145,15,11,1.285709236,FALSE,43,0.057401321
146,4,7,-0.377562738,FALSE,5,1.74567548
147,8,5,-1.209198725,FALSE,85,0.057401321
148,3,13,-0.377562738,FALSE,15,0.057401321
149,0,8,1.285709236,FALSE,1,0.057401321
150,5,18,-1.209198725,FALSE,61,0.057401321
151,12,6,-0.377562738,FALSE,78,0.057401321
152,0,2,1.285709236,FALSE,91,0.057401321
153,0,10,-0.377562738,FALSE,80,1.74567548
154,7,1,1.285709236,FALSE,36,0.057401321
155,6,16,-0.377562738,FALSE,22,0.057401321
156,14,14,1.285709236,FALSE,27,-1.630872837
157,0,3,-0.377562738,FALSE,10,0.057401321
158,0,17,-1.209198725,FALSE,97,1.74567548
159,11,4,1.285709236,FALSE,58,-1.630872837
160,9,19,-0.377562738,FALSE,7,-1.630872837
161,12,6,1.285709236,FALSE,73,0.057401321
162,2,7,-1.209198725,FALSE,24,1.74567548
163,0,15,-0.377562738,FALSE,49,1.74567548
164,5,21,-1.209198725,FALSE,47,0.057401321
